filepath,label
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000299.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000300.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000301.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000302.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000303.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000304.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000305.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000306.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000307.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000308.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000309.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000310.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000311.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000312.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000313.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000314.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000390.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000393.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000394.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000395.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000398.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000399.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000400.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000401.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000402.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000404.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000405.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000406.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000410.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000411.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000412.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000413.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000414.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000415.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000417.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000420.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000428.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000432.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000434.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000440.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000441.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000444.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000445.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000446.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000450.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000459.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000462.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000463.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000466.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000469.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000482.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000484.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000487.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000502.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000511.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000513.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000516.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000517.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000518.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000519.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000520.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000521.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000522.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000526.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000531.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000533.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000547.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000548.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000549.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000550.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000551.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000552.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000553.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000554.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0000555.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001101.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001102.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001103.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001105.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001106.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001108.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001110.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001112.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001116.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001118.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001119.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001121.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001124.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001125.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001126.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001127.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001128.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001132.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001134.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001135.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001137.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001138.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001140.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001141.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001142.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001143.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001148.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001151.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001152.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001154.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0001157.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009868.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009882.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009886.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009890.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009897.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009898.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009905.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009908.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009910.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009913.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009916.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009918.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009927.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009934.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009950.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009955.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009960.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009971.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009984.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009989.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009992.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0009993.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010000.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010007.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010011.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010016.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010023.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010024.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010029.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010034.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010036.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010039.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010049.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010050.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010054.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010056.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010067.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010080.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010081.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010089.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010094.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010106.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010119.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010120.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010131.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010137.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010140.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010143.jpg,melanoma
Skin cancer ISIC The International Skin Imaging Collaboration/train/melanoma/ISIC_0010145.jpg,melanoma
